country,iso3c,iso2c,capital,longitude,latitude,income,lending,region,subregion,GDP,Population,non_country
Russian Federation,RUS,RU,Moscow,37.6176,55.7558,Upper middle income,IBRD,Europe,Eastern Europe,1.8606E+12,143814000,0
Rwanda,RWA,RW,Kigali,30.0587,-1.95325,Low income,IDA,Africa,Eastern Africa,7890190337,11610000,0
Small states,SST,S1,,NA,NA,Aggregates,Aggregates,NA,NA,NA,NA,0
Pacific island small states,PSS,S2,,NA,NA,Aggregates,Aggregates,NA,NA,NA,NA,1
Caribbean small states,CSS,S3,,NA,NA,Aggregates,Aggregates,NA,NA,NA,NA,1
Other small states,OSS,S4,,NA,NA,Aggregates,Aggregates,NA,NA,NA,NA,1
Saudi Arabia,SAU,SA,Riyadh,46.6977,24.6748,High income: nonOECD,Not classified,Asia,Western Asia,7.53832E+11,31540000,0
Solomon Islands,SLB,SB,Honiara,159.949,-9.42676,Lower middle income,IDA,Oceania,Melanesia,1158183054,584000,0
Seychelles,SYC,SC,Victoria,55.4466,-4.6309,Upper middle income,IBRD,Africa,Eastern Africa,1422608276,92000,0
Sudan,SDN,SD,Khartoum,32.5363,15.5932,Lower middle income,IDA,Africa,Northern Africa,73814947341,40235000,0
Sweden,SWE,SE,Stockholm,18.0645,59.3327,High income: OECD,Not classified,Europe,Northern Europe,5.7109E+11,9766000,0
Singapore,SGP,SG,Singapore,103.85,1.28941,High income: nonOECD,Not classified,Asia,South-Eastern Asia,3.0786E+11,5562000,0
Slovenia,SVN,SI,Ljubljana,14.5044,46.0546,High income: OECD,Not classified,Europe,Southern Europe,49491440620,2064000,0
Slovak Republic,SVK,SK,Bratislava,17.1073,48.1484,High income: OECD,Not classified,Europe,Eastern Europe,1.00249E+11,5423000,0
Sierra Leone,SLE,SL,Freetown,-13.2134,8.4821,Low income,IDA,Africa,Western Africa,4837512587,6453000,0
San Marino,SMR,SM,San Marino,12.4486,43.9322,High income: nonOECD,Not classified,Europe,Southern Europe,1899879955,32000,0
Senegal,SEN,SN,Dakar,-17.4734,14.7247,Lower middle income,IDA,Africa,Western Africa,15657551477,15129000,0
Somalia,SOM,SO,Mogadishu,45.3254,2.07515,Low income,IDA,Africa,Eastern Africa,5.71E+09,10787000,0
Suriname,SUR,SR,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD,Americas,South America,5210303030,543000,0
South Sudan,SSD,SS,Juba,31.6,4.85,Not classified,Not classified,Africa,Middle Africa,13282084042,12340000,0
Sao Tome and Principe,STP,ST,Sao Tome,6.6071,0.20618,Lower middle income,IDA,NA,NA,NA,NA,0
El Salvador,SLV,SV,San Salvador,-89.2073,13.7034,Lower middle income,IBRD,Americas,Central America,25163700000,6127000,0
Sint Maarten (Dutch part),SXM,SX,Philipsburg,NA,NA,High income: nonOECD,Not classified,Americas,Caribbean,18953214935,37685,0
Syrian Arab Republic,SYR,SY,Damascus,36.3119,33.5146,Lower middle income,IBRD,Asia,Western Asia,40405006007,22351000,0
Swaziland,SWZ,SZ,Mbabane,31.4659,-26.5225,Lower middle income,IBRD,Africa,Southern Africa,4412891830,1287000,0
Turks and Caicos Islands,TCA,TC,Grand Turk,-71.141389,21.4602778,High income: nonOECD,Not classified,Americas,Caribbean,18953214935,34000,0
Chad,TCD,TD,N'Djamena,15.0445,12.1048,Low income,IDA,Africa,Middle Africa,13922224561,14037000,0
Togo,TGO,TG,Lome,1.2255,6.1228,Low income,IDA,Africa,Western Africa,4518443477,7305000,0
Thailand,THA,TH,Bangkok,100.521,13.7308,Upper middle income,IBRD,Asia,South-Eastern Asia,4.04824E+11,67959000,0
Tajikistan,TJK,TJ,Dushanbe,68.7864,38.5878,Low income,IDA,Asia,Central Asia,9241627841,8482000,0
Timor-Leste,TLS,TL,Dili,125.567,-8.56667,Lower middle income,IDA,Asia,South-Eastern Asia,1.42E+09,1239000,0
Turkmenistan,TKM,TM,Ashgabat,58.3794,37.9509,Lower middle income,IBRD,Asia,Central Asia,47931929825,5374000,0
Tunisia,TUN,TN,Tunis,10.21,36.7899,Upper middle income,IBRD,Africa,Northern Africa,48612652412,11117000,0
Tonga,TON,TO,Nuku'alofa,-175.216,-21.136,Lower middle income,IDA,NA,NA,NA,NA,0
Turkey,TUR,TR,Ankara,32.3606,39.7153,Upper middle income,IBRD,Asia,Western Asia,7.98429E+11,76819000,0
Trinidad and Tobago,TTO,TT,Port-of-Spain,-61.4789,10.6596,High income: nonOECD,IBRD,Americas,Caribbean,28882663254,1360000,0
Tuvalu,TUV,TV,Funafuti,179.089567,-8.6314877,Lower middle income,IDA,Oceania,Polynesia,37859550.4,10000,0
"Taiwan, China",TWN,TW,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Tanzania,TZA,TZ,Dodoma,35.7382,-6.17486,Low income,IDA,Africa,Eastern Africa,48056680982,53470000,0
Ukraine,UKR,UA,Kiev,30.5038,50.4536,Lower middle income,IBRD,Europe,Eastern Europe,1.31805E+11,45157000,0
